id,name,price,description,images,collection_ids,capsule_ids
63e630cc-79f7-47be-8fae-6ef41fa96210,Alemania 2014 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Alemania%202014%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Alemania%202014%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Alemania%202014%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Alemania%202014%20Visita%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Alemania%202014%20Visita%20%285%29.png""]",[2],
db3d24da-33d0-4282-a2e7-a6c29751d0b9,Allen Iverson - All Star Game 2003,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Allen%20Iverson%20-%20All%20Star%20Game%202003%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Allen%20Iverson%20-%20All%20Star%20Game%202003%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Allen%20Iverson%20-%20All%20Star%20Game%202003%20%283%29.png""]",[8],
510923f1-5f3e-4791-b0be-4b54c79b6f58,Allen Iverson - Detroit Pistons 2008-09,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Allen%20Iverson%20-%20Detroit%20Pistons%202008-09%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Allen%20Iverson%20-%20Detroit%20Pistons%202008-09%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Allen%20Iverson%20-%20Detroit%20Pistons%202008-09%20%283%29.png""]",[8],
41b40682-80de-422a-a328-52f8c42338e9,Allen Iverson - Philadelphia 76ers 1997-98 Blanca,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Allen%20Iverson%20-%20Philadelphia%2076ers%201997-98%20Blanca%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Allen%20Iverson%20-%20Philadelphia%2076ers%201997-98%20Blanca%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Allen%20Iverson%20-%20Philadelphia%2076ers%201997-98%20Blanca%20%283%29.png""]",[8],
b0387f5a-0b65-47d6-af07-b3a72658c0bd,Allen Iverson - Philadelphia 76ers 1997-98 Negra,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Allen%20Iverson%20-%20Philadelphia%2076ers%201997-98%20Negra%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Allen%20Iverson%20-%20Philadelphia%2076ers%201997-98%20Negra%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Allen%20Iverson%20-%20Philadelphia%2076ers%201997-98%20Negra%20%283%29.png""]",[8],
180ff5dd-8cef-4fcc-9fda-aa9bc0c7d86e,Allen Iverson - Philadelphia 76ers 2003-04,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Allen%20Iverson%20-%20Philadelphia%2076ers%202003-04%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Allen%20Iverson%20-%20Philadelphia%2076ers%202003-04%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Allen%20Iverson%20-%20Philadelphia%2076ers%202003-04%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Allen%20Iverson%20-%20Philadelphia%2076ers%202003-04%20%284%29.png""]",[8],
d8271b68-7033-436b-9b58-a323b2b6493e,America 1988-89 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201988-89%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201988-89%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201988-89%20Visita%20%283%29.png""]",,
221363eb-a9a8-4e21-84e6-5135dcd1b860,America 1993-94 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201993-94%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201993-94%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201993-94%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201993-94%20Local%20%284%29.png""]",,
e0fb9417-d2b0-4bcd-9128-6f20639cab78,America 1993-94 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201993-94%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201993-94%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201993-94%20Visita%20%283%29.png""]",,
aa481285-c4d7-400e-9647-b57c630859b0,America 1995-96 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201995-96%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201995-96%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201995-96%20Local%20%283%29.png""]",,
502a219b-445b-425d-a182-868b30b9dc15,America 1995-96 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201995-96%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201995-96%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201995-96%20Visita%20%283%29.png""]",,
eb8332cc-f618-4a74-bef4-a878cbfbb6f4,America 1998-99 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201998-99%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201998-99%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201998-99%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201998-99%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201998-99%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201998-99%20Local%20%286%29.png""]",,
6eb751f5-73f9-47b2-8eb8-e87cb9f80085,America 1998-99 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201998-99%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201998-99%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201998-99%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201998-99%20Visita%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201998-99%20Visita%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%201998-99%20Visita%20%286%29.png""]",,
12b77ea5-b224-401c-b986-9f260e43fe95,America 2000-01 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%202000-01%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%202000-01%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%202000-01%20Local%20%283%29.png""]",,
fbbe6a1c-1c31-4a3f-aa01-bff977b6fc13,America 2001-02 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%202001-02%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%202001-02%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%202001-02%20Local%20%283%29.png""]",,
feadab50-cacd-497c-8f2b-9357505efab9,America 2001-02 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%202001-02%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%202001-02%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%202001-02%20Visita%20%283%29.png""]",,
39aea387-081f-4046-9c02-80229663263b,America Aniversario 95,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%20Aniversario%2095%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%20Aniversario%2095%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%20Aniversario%2095%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/America%20Aniversario%2095%20%284%29.png""]",[6],
4995a70f-48fb-48d8-ac99-c257c4422232,André-Pierre Gignac - Olympique Marseille 2011-12 Alternativa,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Andre%CC%81-Pierre%20Gignac%20-%20Olympique%20Marseille%202011-12%20Alternativa%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Andre%CC%81-Pierre%20Gignac%20-%20Olympique%20Marseille%202011-12%20Alternativa%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Andre%CC%81-Pierre%20Gignac%20-%20Olympique%20Marseille%202011-12%20Alternativa%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Andre%CC%81-Pierre%20Gignac%20-%20Olympique%20Marseille%202011-12%20Alternativa%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Andre%CC%81-Pierre%20Gignac%20-%20Olympique%20Marseille%202011-12%20Alternativa%20%285%29.png""]",,
46e305ca-399f-47bf-8ed4-d2789e086b69,Anthony Edwards - Minnesota Timberwolves 2024-25 City Edition,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Anthony%20Edwards%20-%20Minnesota%20Timberwolves%202024-25%20City%20Edition%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Anthony%20Edwards%20-%20Minnesota%20Timberwolves%202024-25%20City%20Edition%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Anthony%20Edwards%20-%20Minnesota%20Timberwolves%202024-25%20City%20Edition%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Anthony%20Edwards%20-%20Minnesota%20Timberwolves%202024-25%20City%20Edition%20%284%29.png""]",[8],
c767c127-7de5-4684-86b8-67f95e1d60b3,Argentina 1986 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%201986%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%201986%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%201986%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%201986%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%201986%20Local%20%285%29.png""]",,
479f4b26-0730-4c2b-97e0-1658759678d9,Argentina 1994 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%201994%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%201994%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%201994%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%201994%20Visita%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%201994%20Visita%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%201994%20Visita%20%286%29.png""]",[2],
08ff508e-e3b8-452c-bc66-ad26a7484218,Argentina 1997 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%201997%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%201997%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%201997%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%201997%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%201997%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%201997%20Local%20%286%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%201997%20Local%20%287%29.png""]",,
e39e5313-2185-4973-9904-3a9647f71d10,Argentina 2006 Local,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%202006%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%202006%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%202006%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%202006%20Local%20%284%29.png""]",[2],
ed53da44-088b-42ec-ac9f-6608b7a002f0,Argentina 2006 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%202006%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%202006%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%202006%20Visita%20%283%29.png""]",[2],
733f7159-42cb-4da3-a6fd-2536e8baa8d0,Argentina 2010 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%202010%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%202010%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%202010%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%202010%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%202010%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%202010%20Local%20%286%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%202010%20Local%20%287%29.png""]",,
9264964e-c9b7-4683-9b51-1b354a76c4e2,Argentina 2021 Copa América,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%202021%20Copa%20Ame%CC%81rica%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%202021%20Copa%20Ame%CC%81rica%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%202021%20Copa%20Ame%CC%81rica%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%202021%20Copa%20Ame%CC%81rica%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%202021%20Copa%20Ame%CC%81rica%20%285%29.png""]",[2],
5dfdca32-16df-438f-9bb3-458335fe4f5b,Argentina 50 Aniversario Adidas,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%2050%20Aniversario%20Adidas%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%2050%20Aniversario%20Adidas%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%2050%20Aniversario%20Adidas%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%2050%20Aniversario%20Adidas%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Argentina%2050%20Aniversario%20Adidas%20%285%29.png""]",[2],
b7177e21-cba6-48ba-a59a-5a80a3ef8b86,Arsenal 2005-06 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Arsenal%202005-06%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Arsenal%202005-06%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Arsenal%202005-06%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Arsenal%202005-06%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Arsenal%202005-06%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Arsenal%202005-06%20Local%20%286%29.png""]",,
49bc8c6f-8bc9-4998-b869-a822ad0e1d8c,Arsenal 2008-10 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Arsenal%202008-10%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Arsenal%202008-10%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Arsenal%202008-10%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Arsenal%202008-10%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Arsenal%202008-10%20Local%20%285%29.png""]",,
93e0914c-ba75-4bf8-a546-949307e44430,Arsenal Aniversario #125,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Arsenal%20Aniversario%20%23125%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Arsenal%20Aniversario%20%23125%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Arsenal%20Aniversario%20%23125%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Arsenal%20Aniversario%20%23125%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Arsenal%20Aniversario%20%23125%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Arsenal%20Aniversario%20%23125%20%286%29.png""]",,
